baths,bedrms,built,unitsf,lot,rooms,region,kitchen,floors,laundy,recrm,metro,metro3
2,3,1940,1900,15000,7,2,1,2,1,1,1,1
3,4,1960,2500,11000,8,2,1,3,0,0,1,1
2,3,1970,1151,2400,6,4,1,1,0,0,7,2
1,2,1980,1036,43925.934,5,1,1,3,0,0,7,2
2,4,1990,3400,14000,8,3,1,2,1,0,7,2
2,3,2005,1200,1700,6,3,1,1,0,0,7,9
2,3,1995,1900,5500,8,4,1,2,0,0,7,2
1,3,1950,2300,4800,6,2,1,3,0,1,1,1
1,1,1950,1600,759755,3,3,1,1,1,0,7,2
1,3,1995,1100,22000,5,3,1,1,0,0,7,2
1,3,1970,2000,478557,7,4,1,2,1,0,7,2
2,4,1960,2200,40000,8,4,1,2,0,0,1,1
3,4,1985,3410,14520,8,3,1,2,1,0,7,2
2,3,2001,2032,5800,7,2,1,2,1,0,1,1
3,4,1995,4500,14520,12,2,1,3,0,0,7,2
1,2,1995,2314.1799,88000,4,2,1,1,0,0,7,2
2,4,2001,3300,11000,8,3,1,2,0,0,7,2
3,3,1970,1700,5500,6,4,1,2,0,0,1,1
2,4,2000,2450,11000,8,3,1,2,1,0,7,2
3,4,1990,2200,5500,9,2,1,3,0,0,7,2
2,3,1970,1200,5500,5,4,1,2,0,0,7,2
2,3,1950,1500,1600,5,4,1,1,0,0,1,1
2,3,1995,1650,5500,8,4,1,1,0,0,7,2
2,3,1980,1800,36000,7,3,1,1,0,0,7,2
1,2,1940,2314.1799,5000,5,4,1,1,0,0,2,1
2,3,1980,1100,1400,6,4,1,1,0,0,7,2
1,4,1920,2500,6075,8,1,1,4,0,0,7,2
2,3,2001,2000,44000,7,3,1,2,0,0,7,2
4,4,2004,8225,5500,11,4,1,2,1,1,7,2
2,3,2005,1600,57000,7,4,1,1,1,0,7,2
3,3,1930,2314.1799,1100,7,3,1,4,0,0,7,2
2,2,1919,1690,14000,6,1,1,1,1,0,7,2
2,3,1980,1700,5500,5,3,1,1,1,0,7,2
1,3,1975,1202,14000,6,3,1,1,0,0,7,2
2,3,1980,3200,8000,8,4,1,2,1,0,7,2
2,3,1970,1800,4800,8,4,1,1,0,0,1,1
1,2,1960,750,1750,4,2,1,1,0,0,7,2
2,4,1960,2100,14000,9,2,1,3,0,0,1,1
1,2,1960,672,5000,4,3,1,1,0,0,7,2
3,3,1985,1500,44000,9,4,1,3,1,1,7,2
1,3,1960,1025,5500,5,2,1,1,0,0,7,2
2,5,1919,3500,88000,8,2,1,3,1,0,7,2
2,3,1919,1800,7000,7,4,1,2,1,0,7,2
2,2,1985,1600,43925.934,5,3,1,1,0,0,7,2
2,4,1975,2842,11250,8,2,1,3,0,0,7,2
2,2,2004,1800,5500,5,2,1,2,1,0,7,2
2,4,1950,2000,5500,6,2,1,2,0,0,7,2
4,4,2005,12364,220000,8,2,1,3,1,0,7,2
2,3,1995,2000,5000,7,4,1,2,0,0,7,2
2,3,1970,2314.1799,44000,8,3,1,1,0,0,7,2
1,3,1975,1500,11000,9,2,1,4,1,0,7,2
2,2,1950,1200,242,5,4,1,1,0,0,7,2
1,2,1940,2314.1799,5500,5,3,1,1,0,0,1,1
2,3,1920,1200,10000,6,4,1,2,0,0,1,1
2,4,1995,2600,14000,7,3,1,2,0,0,7,2
2,3,1960,2314.1799,22000,6,2,1,3,1,0,7,2
2,4,2003,2699,6000,7,4,1,2,1,0,7,2
1,3,1950,2200,10000,7,4,1,1,0,0,1,1
1,2,1920,1343,12800,5,2,1,2,0,0,7,2
1,3,1950,1300,44000,5,3,1,1,0,0,7,2
3,4,2003,2250,44000,7,2,1,1,1,0,7,2
2,3,1995,1700,14000,6,2,1,2,1,1,1,1
2,3,1960,2100,17600,7,2,1,2,0,0,1,1
2,4,2006,2314.1799,55000,6,3,1,1,1,0,7,2
2,4,1990,2200,22000,9,2,1,3,1,1,7,2
2,3,1975,1600,22000,5,1,1,2,0,0,7,2
2,3,1975,1800,2600,6,4,2,1,1,0,7,2
2,3,1980,2314.1799,7188,5,1,1,2,0,0,7,2
1,2,1950,1000,2200,5,3,1,1,0,0,1,1
1,3,1970,1700,11250,7,1,1,3,0,0,7,2
2,3,1960,1900,31680,6,2,1,3,0,0,7,2
2,3,1995,1800,11000,6,4,1,1,1,0,7,2
2,3,2002,1900,14000,6,3,1,1,0,0,7,2
2,3,1950,2100,8000,6,4,1,1,0,0,1,1
1,3,1919,2314.1799,5500,6,1,1,3,0,0,7,2
1,3,2003,2314.1799,44000,5,2,1,3,1,0,7,2
2,3,2007,1763,44000,7,3,1,1,0,0,7,2
2,3,1950,2400,5500,6,3,1,1,0,0,1,1
1,2,1985,1200,43925.934,5,2,1,2,1,1,7,2
2,4,1950,2300,5500,7,4,1,2,0,0,7,2
2,3,1975,1800,7500,7,3,1,1,1,0,7,2
2,4,1995,2136,14000,7,4,1,1,1,0,7,2
1,3,1950,2640,15000,7,1,1,2,0,0,7,2
1,3,1970,1000,22000,6,3,1,1,0,0,7,2
2,3,1950,2314.1799,4800,6,1,1,3,0,0,7,2
2,3,1950,3400,3100,8,3,1,1,1,0,1,1
1,4,1960,2100,88000,7,1,1,3,0,0,7,2
1,2,1930,1790,5500,5,2,1,2,0,0,7,2
1,3,1960,1400,14000,7,2,1,2,0,1,7,2
1,3,1960,1200,11000,5,2,1,2,0,0,1,1
2,3,1995,1489,2500,5,4,1,2,1,0,7,2
2,3,1920,2300,750,6,3,1,2,0,0,1,1
2,4,2002,1800,14000,7,3,1,2,1,0,7,2
2,3,1990,1800,5500,5,3,1,1,1,0,7,2
1,4,1975,2314.1799,15000,7,3,1,2,0,0,1,1
2,3,1960,1200,6000,7,1,1,3,0,1,7,2
2,3,1995,3000,44000,5,3,1,2,1,0,7,2
2,3,1919,1700,48400,6,4,1,3,0,0,7,2
1,2,1960,1100,14000,4,4,1,1,0,0,7,2
1,4,1950,1088,4000,7,1,1,3,0,0,7,2
2,3,1975,1500,10800,7,4,1,1,0,0,7,2
2,4,2004,1962,52800,7,4,1,1,0,0,7,2
2,4,1960,3000,38000,8,3,1,1,1,0,3,1
2,3,1995,1570,14000,5,3,1,1,2,0,7,9
1,3,1985,1200,8000,6,2,1,2,0,0,7,2
2,3,1920,1650,7200,7,2,1,3,1,0,7,2
2,4,1990,2500,11000,8,3,1,2,1,0,2,1
2,4,2006,3800,14000,9,2,1,3,0,1,7,2
1,3,1960,1100,5000,5,4,1,1,0,0,1,1
2,4,1985,2150,11000,8,4,1,3,0,0,7,2
1,2,1950,450,1200,4,2,1,1,0,0,7,2
1,3,1940,2314.1799,5000,6,2,1,3,0,0,7,2
2,2,1930,684,33000,4,3,1,2,0,0,7,2
1,3,1970,2400,11000,7,2,1,3,0,0,7,2
3,3,1970,3300,10000,8,3,1,1,1,0,7,2
2,3,1995,3000,595146,6,3,1,1,1,0,7,2
3,3,1990,3860,55000,8,2,1,3,1,0,7,2
1,3,1970,1750,132000,5,2,1,1,0,0,7,2
2,3,1995,3700,88000,9,2,1,3,2,0,7,2
2,2,1990,982,43925.934,4,4,1,2,0,0,7,2
2,3,1975,1750,22000,6,3,1,1,1,0,7,2
1,3,1970,2000,11016,8,2,1,3,1,0,1,1
2,3,1950,1000,10981,6,4,1,2,0,0,7,2
3,3,1995,2850,55000,7,2,1,2,0,1,7,2
1,3,1950,2200,33000,7,1,1,2,1,0,7,2
2,4,1960,1250,7000,6,4,1,1,0,0,7,2
2,4,1950,900,37950,6,2,1,2,1,0,7,2
4,4,1960,3216,12800,6,4,1,1,1,0,7,2
3,5,1995,2600,14000,8,3,1,2,1,0,7,2
2,4,1920,3062,13200,7,2,1,4,0,0,7,2
2,3,2004,2600,79200,8,1,1,3,0,0,7,2
2,3,1950,2000,11000,7,4,1,2,1,0,7,2
3,4,2006,2100,3750,8,2,1,3,2,0,1,1
2,3,1970,1450,8000,6,4,1,1,1,0,7,2
1,2,1950,715,13200,4,3,1,1,0,0,7,9
3,4,2000,3400,9300,8,4,1,2,0,0,7,2
1,2,1980,960,1300,4,3,1,1,0,0,7,2
2,2,1985,1800,6000,5,4,1,1,1,0,7,2
1,2,1995,950,1280,4,2,1,1,0,0,7,2
1,3,1950,1870,5500,7,3,1,1,0,0,1,1
2,4,1985,1702,11000,7,4,1,1,0,0,7,2
2,2,1975,2800,88000,8,3,1,2,1,0,7,2
2,4,1975,2500,198000,8,1,1,2,0,0,7,2
3,3,1970,3200,49500,7,3,1,2,2,0,7,2
1,3,1960,2200,22440,5,1,1,2,0,0,7,2
2,2,1975,1400,2000,5,3,1,1,0,0,7,2
2,3,1960,1050,6500,5,3,1,1,0,0,7,2
1,4,1975,1500,8000,7,4,1,1,0,0,7,2
1,3,1950,1400,13500,6,3,1,1,0,0,7,9
5,5,1919,12999,70400,10,2,1,2,0,0,1,1
2,3,1995,1280,88000,5,3,1,1,1,0,7,2
2,3,1940,2500,16000,5,4,1,2,0,0,7,2
3,4,1990,2300,7500,9,4,1,2,1,0,7,2
2,4,1950,1500,7770,8,2,1,2,0,0,7,2
2,3,1950,2314.1799,5500,6,4,1,1,0,0,1,1
2,3,1950,6117,5500,8,2,1,2,1,1,7,2
1,3,1930,4440,44000,6,2,1,2,0,0,7,2
2,4,1990,3000,11000,9,4,1,2,1,0,7,2
2,3,1930,600,5500,6,4,1,2,0,0,7,2
4,4,1975,3300,11000,8,3,1,1,0,1,1,1
1,2,1940,1400,22000,4,3,1,1,0,0,1,1
2,4,2006,2600,10710,10,2,1,3,1,1,7,2
2,3,1990,1700,8000,6,3,1,1,1,0,7,2
1,3,1970,1200,88000,7,1,1,2,1,0,7,2
2,2,1970,1044,2640,5,4,1,1,0,0,7,2
1,2,1940,1700,9000,6,4,1,2,1,0,7,2
2,3,1960,1800,14000,6,2,1,2,0,0,7,2
2,3,1995,1400,5500,5,3,1,2,0,0,7,2
3,4,2000,4700,12760,10,2,1,2,1,0,7,2
2,3,1985,3100,10000,8,4,1,2,0,1,7,2
2,3,2000,2314.1799,22000,5,3,1,1,1,0,7,2
2,4,1980,2000,44000,6,2,1,2,0,0,7,2
2,3,1919,1786,7500,5,2,1,2,0,0,7,2
2,3,2005,2200,13200,7,3,1,2,2,1,7,2
2,4,1919,3000,9100,8,3,1,2,0,0,7,2
2,3,1985,3400,22000,7,2,1,3,0,0,7,2
1,4,1950,2000,7500,9,1,1,3,0,1,7,2
2,4,1995,2100,11250,9,2,1,3,0,1,7,2
1,2,1930,2314.1799,44000,6,2,1,1,0,0,7,2
2,4,1919,3800,33000,10,3,1,2,0,0,7,2
3,3,1990,3400,5000,7,4,1,3,0,0,7,2
3,5,1975,3600,132000,11,2,1,2,1,1,1,1
2,3,1950,1200,6000,6,2,1,1,0,0,7,2
2,2,1940,2700,5000,5,4,1,2,1,0,1,1
4,4,2001,5000,19000,8,2,1,3,2,0,7,2
1,2,1950,1100,5500,5,2,1,2,0,1,7,2
1,2,1950,1200,3000,5,4,1,1,0,0,7,2
3,4,1985,2300,5500,9,4,1,2,1,0,1,1
1,3,1960,1683,10800,7,2,1,2,0,0,7,2
2,2,1919,1700,44000,6,2,1,1,1,0,7,2
2,4,1960,4200,22000,9,2,1,2,1,1,7,2
2,3,2009,2200,11000,7,2,1,2,1,1,7,2
1,4,1950,1000,44000,9,2,1,2,0,0,7,2
2,4,1960,1532,7000,7,4,1,1,0,0,7,2
3,4,1960,1250,7500,8,4,1,1,0,0,1,1
2,3,1990,1800,88000,7,3,1,1,1,0,7,2
2,3,1995,2300,22000,7,3,1,2,0,1,7,2
4,4,2001,4750,43925.934,10,3,1,2,1,0,7,2
1,3,1975,3000,88000,6,2,1,2,0,0,7,2
2,3,1980,1710,8190,7,1,1,2,0,0,7,2
1,3,1960,2314.1799,8400,5,2,1,1,1,0,7,2
1,3,1950,1500,44000,6,3,1,1,1,0,7,2
3,4,1980,2000,11000,7,4,1,2,0,0,7,2
2,3,1975,1689,14000,7,4,1,1,0,0,7,2
1,3,1975,1200,3200,6,2,1,2,0,0,7,2
1,3,1990,1400,2000,6,2,1,1,1,0,7,2
2,4,2010,8299,319817,7,4,1,1,0,0,7,2
1,2,1919,900,2500,5,4,1,2,1,0,1,1
2,3,1950,1700,6000,6,4,1,1,0,0,1,1
2,4,1995,2400,20000,10,3,1,2,1,1,7,2
2,3,1920,1500,6000,6,2,1,3,0,0,7,2
2,4,1990,2314.1799,33000,9,3,1,2,1,1,7,2
2,4,2002,2300,8700,7,4,1,1,1,0,7,2
3,5,2008,4500,22000,9,2,1,3,1,0,7,2
1,3,1940,572,1144,7,2,1,4,0,0,1,1
2,3,1960,1300,5500,6,3,1,1,0,0,7,2
2,3,1975,1190,110000,5,4,1,1,1,0,7,2
1,2,1970,990,43925.934,5,4,1,3,0,0,7,2
2,3,1985,1200,43925.934,6,4,1,2,0,0,7,2
2,3,2005,2100,11000,8,3,1,1,0,0,1,1
2,3,2003,2240,220000,7,3,1,1,1,0,7,2
3,4,1990,3161,11000,9,2,1,3,0,0,7,2
2,3,1950,2042,28160,8,2,1,3,0,0,7,2
2,4,1950,1900,10904,8,2,1,3,0,0,1,1
2,3,1975,1500,7000,6,3,1,1,0,0,2,1
2,3,1990,1700,44000,7,3,1,1,2,0,7,2
2,3,1995,1980,7200,5,3,1,1,1,0,7,2
2,3,2001,1337,5500,5,4,1,1,2,0,7,2
2,4,1950,1500,12600,8,2,1,3,0,0,7,2
2,4,1980,3654,17600,7,4,1,2,0,0,7,2
1,3,1960,1800,7200,7,2,1,3,0,0,7,2
2,3,1975,2100,33000,7,3,1,1,1,0,7,2
1,3,1919,1402,10000,6,1,1,3,0,0,7,2
1,2,1980,900,43925.934,5,2,1,3,0,0,1,1
2,2,1975,1700,43925.934,4,3,1,2,0,0,7,2
2,3,1950,3400,7200,7,2,1,2,1,0,7,2
2,3,1985,1938,35200,7,3,1,1,1,1,7,2
3,6,1919,3900,31577,12,1,1,3,1,0,7,2
2,4,2010,2200,9375,6,3,1,1,1,0,7,2
1,3,1985,1500,43925.934,6,4,1,3,1,0,7,2
2,3,1985,2950,22000,7,3,1,1,0,0,2,1
2,2,1995,1550,2600,5,4,1,1,1,0,7,2
3,5,2001,6230,10000,9,4,1,2,1,0,7,2
2,3,1950,2800,162800,6,4,1,1,0,0,7,2
2,3,1980,2000,13200,7,3,1,1,0,0,7,2
3,4,1960,3200,655202,8,2,1,2,1,0,7,2
1,4,1919,1200,3600,7,2,1,3,0,0,7,2
1,3,1960,2100,11000,7,4,1,1,0,0,7,2
1,3,1919,2200,110000,7,1,1,3,2,0,7,2
3,5,1985,8742,9800,11,1,1,3,1,0,7,2
2,2,1975,1470,2500,5,4,1,1,1,0,7,2
3,5,1919,2500,11000,9,1,1,4,2,0,7,2
2,3,1985,2000,18000,5,3,1,1,0,0,7,2
1,2,1950,2314.1799,43925.934,4,1,1,3,0,0,7,2
2,3,1990,1580,9680,6,4,1,1,0,0,1,1
1,3,1940,99,4000,6,4,1,1,0,0,7,2
2,2,2007,2100,2400,4,3,1,1,1,0,1,1
3,4,1975,2700,14000,9,4,1,4,0,0,7,2
3,4,2004,2631,8000,9,4,1,2,1,0,7,2
2,3,1980,1200,43925.934,5,2,1,2,0,0,7,2
1,3,1950,1700,5500,7,3,1,2,0,0,7,2
2,3,1995,1384,5000,4,3,1,1,0,0,7,2
2,3,2005,2400,11000,8,2,1,2,1,0,7,2
4,4,1995,10027,22000,10,3,1,2,1,1,7,2
2,3,1950,1700,14520,7,4,1,1,0,0,7,2
1,3,1919,2314.1799,43925.934,6,4,1,3,0,0,1,1
2,3,1980,1750,161040,7,3,1,1,1,0,7,2
2,2,1995,1680,2280,5,2,1,1,0,0,7,2
1,1,1940,1000,10944,4,3,1,1,0,0,7,2
2,3,1995,1200,500,5,2,1,1,1,0,7,2
1,3,1960,1877,7200,5,2,1,2,0,0,7,2
1,2,1950,992,5000,4,3,1,1,0,0,7,2
2,3,1970,1580,11000,7,4,1,1,1,0,7,2
2,2,2004,1800,7550,5,3,1,1,0,0,1,1
2,4,1960,2400,308134,8,3,1,2,0,0,7,2
2,3,1995,1300,110000,5,4,1,1,0,0,7,2
2,4,2006,2300,14000,8,3,1,1,0,0,7,2
2,3,1919,2800,11000,8,2,1,3,1,0,7,2
2,2,1970,1600,3230,5,4,1,1,1,0,7,2
2,3,1990,900,11000,5,3,1,1,0,0,7,2
1,3,1950,1400,11250,6,4,1,2,1,0,7,2
3,3,1960,2000,5500,6,4,1,1,0,0,7,2
4,4,1970,3000,33000,8,4,1,2,0,0,7,2
1,3,1950,1500,5000,5,4,1,3,0,0,7,2
2,3,1920,1800,5490,7,4,1,2,1,0,1,1
2,3,2004,1100,43925.934,6,4,1,2,1,0,1,1
2,3,2001,1600,28000,6,3,1,1,1,0,7,2
4,5,1995,2850,11000,9,4,1,1,2,0,7,2
2,4,1950,2000,6000,6,4,1,1,0,0,7,2
2,3,2006,2000,43925.934,9,3,1,2,0,0,7,2
3,3,1919,3500,2450,9,2,1,4,0,0,1,1
2,4,1975,2500,437862,7,4,1,2,1,0,7,2
1,2,1950,2400,5500,5,3,1,1,0,0,7,2
2,3,1995,2300,79200,8,4,1,1,1,0,7,2
2,4,1990,1700,11000,7,3,1,2,0,0,7,9
3,5,1995,3400,11000,10,3,1,2,1,0,7,2
2,4,1950,2500,33541,8,2,1,2,1,0,7,2
2,3,1985,1375,9240,5,4,1,1,1,0,2,1
1,3,1940,1200,7200,5,2,1,2,0,0,7,2
2,3,1960,1500,44000,7,1,1,2,1,0,7,2
1,3,1950,1105,3500,7,3,1,1,1,0,7,2
3,3,1990,2700,220000,6,2,1,2,0,0,7,2
3,5,1995,3100,6800,9,4,1,2,1,0,7,2
2,2,1920,2300,88000,5,4,1,1,1,0,7,2
2,4,2006,2242,11000,6,3,1,2,0,0,7,2
1,2,1940,2100,4800,4,2,1,3,0,0,1,1
2,2,1990,1221,8500,5,2,1,1,0,0,7,2
4,3,2000,4800,44000,9,2,1,3,1,0,7,2
3,3,1995,2200,11000,5,4,1,3,0,0,7,2
2,2,1990,1600,6600,7,2,1,1,0,0,7,2
1,2,1919,2314.1799,2400,4,1,1,2,0,0,1,1
1,3,1960,1750,44000,6,1,1,4,0,0,7,2
1,4,1960,2200,22000,10,1,1,3,1,0,7,2
2,4,2002,2400,5000,7,1,1,3,0,0,7,2
3,4,2003,4000,28160,8,3,1,2,0,0,7,2
3,5,1919,7507,11000,10,4,1,4,1,0,1,1
2,4,2003,2572,132000,10,2,1,3,1,1,7,2
1,3,1960,1200,3500,5,4,1,2,0,0,7,2
2,4,1960,2000,11000,8,3,1,2,0,0,7,2
2,3,1985,1100,4500,5,4,1,1,0,0,1,1
2,3,2009,2238,8000,7,3,1,2,1,0,7,2
2,2,1985,1330,4000,5,4,1,1,1,0,1,1
2,3,1990,2100,7500,8,4,1,1,1,0,7,2
2,3,2001,1850,926349,6,2,1,2,1,0,7,2
3,3,1995,3000,11000,6,3,1,2,1,0,7,2
2,3,1950,1200,66000,7,3,1,2,0,0,7,2
2,3,1960,1400,7360,7,3,1,1,0,0,7,2
2,3,1940,1524,14000,7,3,1,1,0,0,7,2
2,3,1920,9135,43925.934,7,3,1,3,0,0,1,1
1,3,1970,1440,8800,5,3,1,1,1,0,7,2
2,4,2007,2400,66000,8,2,1,3,1,0,7,2
2,3,1995,2100,9000,7,4,1,1,1,0,7,2
2,3,2006,1815,22000,7,3,1,1,0,0,7,2
2,4,2000,2020,9100,6,2,1,1,0,0,7,2
2,3,2005,2200,6150,6,3,1,1,0,0,1,1
2,4,2001,3000,8800,9,3,1,2,1,0,1,1
2,3,1985,2000,10800,5,3,1,2,0,0,1,1
2,4,2006,2800,15400,8,2,1,3,1,0,7,2
2,4,1975,1900,20000,8,3,1,1,1,0,7,2
2,4,1985,2350,110000,8,3,1,2,0,0,7,2
1,3,2011,1100,44000,5,3,1,2,1,0,1,1
1,6,1950,2314.1799,2700,9,2,1,3,0,0,1,1
2,3,1960,2020,440292,6,4,1,1,1,0,7,2
2,3,1975,2180,176000,7,4,1,1,1,1,7,2
2,2,1970,800,43925.934,5,4,1,2,0,0,7,2
4,5,1980,8930,88000,9,4,1,1,1,0,7,2
1,2,1980,990,5500,4,2,1,1,0,0,7,2
2,4,2007,2300,5500,11,4,1,2,1,0,7,2
1,3,1950,500,6800,6,4,1,1,1,0,7,2
1,3,1950,1300,5000,5,4,1,1,0,0,7,2
2,2,1980,1019,43925.934,4,4,1,1,1,0,1,1
2,5,2002,2064,17156,8,3,1,2,1,0,7,2
2,3,1960,1200,5500,6,4,1,1,0,0,2,1
2,5,1960,2900,40000,11,3,1,2,0,0,7,2
3,5,2004,2800,6500,8,4,1,2,0,0,7,2
2,4,2005,3500,11000,8,3,1,3,1,0,7,2
2,3,1990,1500,5500,7,3,1,2,1,0,7,2
1,5,1920,2700,132000,9,2,1,2,0,0,7,2
2,4,1990,1400,22000,6,3,1,1,1,0,7,2
1,3,1960,1200,8000,5,3,1,1,1,0,7,2
2,3,1950,1450,8000,6,4,1,1,1,0,7,2
1,2,1995,2314.1799,176000,5,2,1,2,1,0,7,2
1,3,1960,1500,16000,6,4,1,1,0,0,7,2
2,3,1985,1500,14000,5,3,1,1,0,0,7,9
1,1,1975,800,43925.934,3,4,1,4,0,0,1,1
3,3,1940,2844,11000,8,4,1,1,0,0,2,1
2,3,1950,1200,16900,5,3,1,1,1,0,1,1
2,3,2005,2314.1799,33000,6,2,1,3,1,0,1,1
2,2,2003,1000,5500,5,3,1,1,0,0,7,2
3,4,1960,3000,38280,9,4,1,2,1,0,7,2
1,2,1920,864,5500,5,2,1,1,1,0,1,1
2,4,2004,2300,11000,8,2,1,3,2,0,7,2
2,3,1975,4090,22000,6,2,1,2,1,0,7,2
1,3,1950,1500,11000,7,1,1,2,0,1,1,1
3,6,1990,1900,11000,11,2,1,3,1,1,7,2
2,3,1960,1200,4400,6,4,1,1,0,0,2,1
1,3,1940,1200,11000,6,3,1,1,0,0,1,1
2,3,1975,1300,4000,6,4,1,1,0,0,7,2
3,5,1970,3300,58000,9,4,1,2,1,0,7,2
1,3,1960,720,132000,6,2,1,2,1,0,7,2
2,3,1970,1850,22000,6,2,1,2,1,0,7,2
2,3,1990,1800,43925.934,6,4,1,2,0,0,7,2
3,3,2003,2600,11000,8,2,1,2,1,1,7,2
1,2,1960,2400,11000,6,2,1,2,0,1,7,2
1,3,1970,1600,3500,5,2,1,3,0,0,7,2
2,3,2003,2000,4000,7,2,1,4,0,0,1,1
2,3,2010,2200,8360,6,4,1,3,1,0,7,2
2,2,2004,1460,43925.934,4,4,1,3,1,0,7,2
3,4,2005,2900,127160,9,3,1,2,1,1,7,2
2,4,1960,1750,11200,7,4,1,1,0,0,7,2
3,3,2003,1850,43925.934,6,4,1,3,1,0,7,2
2,3,2004,2080,6200,6,4,1,1,0,0,1,1
3,3,2007,1800,5000,7,4,1,2,0,0,1,1
2,3,1970,2400,44000,7,3,1,1,1,0,7,2
1,2,1960,100,5500,6,1,1,2,1,0,7,2
2,3,1950,900,25000,6,3,1,1,1,0,7,2
2,3,1960,1400,8400,5,3,1,1,1,0,7,2
2,3,1970,2250,13125,7,3,1,1,1,0,2,1
2,2,1995,1640,6825,7,4,1,1,1,0,7,2
4,3,1985,10027,22000,9,3,1,1,0,0,7,2
2,4,1990,1960,10200,7,4,1,1,1,0,7,2
3,3,1930,3000,11000,8,1,1,3,1,0,7,2
2,3,1995,2544,7800,7,3,1,1,1,0,7,2
2,3,1970,1360,9600,7,2,1,2,0,0,7,2
3,4,2007,2314.1799,8000,8,1,1,3,0,0,7,2
1,2,1950,1000,6000,4,2,1,2,0,0,7,2
1,2,1919,850,14000,4,3,1,1,1,0,7,2
2,2,1990,1800,5500,4,3,1,1,0,0,1,1
1,3,1980,1250,7040,6,4,1,3,0,0,7,2
2,4,2009,2535,10560,8,2,1,3,0,0,7,2
2,4,1919,2314.1799,11000,6,2,1,3,0,0,1,1
3,4,1990,3700,23000,8,3,1,2,1,0,7,2
2,3,1919,1800,7200,6,3,1,1,1,0,7,2
2,3,1975,900,2100,6,2,1,1,0,0,7,2
2,3,2003,1800,44000,6,1,1,2,1,0,7,2
3,5,1980,2314.1799,66000,9,2,1,3,0,0,7,2
3,5,1960,4000,7500,8,3,1,1,0,0,7,9
3,4,2006,2500,5000,8,4,1,2,1,0,7,2
2,2,2001,2100,44000,6,3,1,1,0,0,7,2
2,5,1919,3348,5846,9,2,1,3,0,0,1,1
2,3,1980,19591,44000,7,3,1,1,1,0,7,2
2,3,1980,9493,15200,7,2,1,2,0,0,7,2
1,3,1990,2000,440000,5,2,1,2,0,0,7,2
2,2,1985,1700,43925.934,8,4,1,2,1,0,7,2
2,3,1975,1686,14000,7,4,1,1,0,0,7,2
2,3,1975,2000,7200,6,3,1,1,0,0,7,2
1,2,1930,10027,5500,5,3,1,1,0,0,1,1
2,3,1960,1100,14520,5,4,1,1,0,0,7,2
2,4,1960,2000,11000,7,2,1,2,0,0,7,2
3,3,1980,3400,264000,8,4,1,2,0,0,7,2
4,4,1990,8742,33000,10,1,1,3,1,0,7,2
2,3,1980,1870,7500,7,4,1,2,0,0,7,2
1,3,1970,780,3000,6,2,1,1,0,0,7,2
3,3,2005,2314.1799,200,6,3,1,2,0,0,7,2
2,4,1990,3200,6500,9,3,1,2,1,0,7,2
2,4,1970,2300,116250,8,2,1,2,0,0,7,2
2,3,1930,1248,28800,6,1,1,3,1,0,7,2
3,5,2007,3100,8800,11,4,1,2,1,0,7,2
2,3,1995,1633,4500,6,4,1,1,1,0,7,2
2,3,2004,1850,11000,6,3,1,2,1,0,7,2
3,4,1980,3250,13200,9,4,1,3,1,0,7,2
1,3,1960,1500,8400,5,2,1,2,0,0,7,2
2,3,1980,1600,22000,7,3,1,2,0,0,3,1
2,4,1990,4483,642753,7,3,1,2,1,0,7,2
2,4,1985,1600,7500,8,4,1,1,0,0,7,2
1,4,1985,3094,6534,8,1,1,3,0,0,1,1
2,2,2003,1600,3850,6,4,1,1,1,0,7,2
2,2,1995,1200,43925.934,4,2,1,2,0,0,7,2
1,2,1940,2314.1799,13000,5,3,1,1,0,0,1,1
2,4,1920,2314.1799,5500,7,1,1,4,0,0,7,2
2,2,1940,975,4500,4,4,1,3,1,0,7,2
1,2,1919,1500,8360,5,2,1,4,0,0,1,1
4,4,2001,8930,88000,8,4,1,2,0,0,7,2
1,2,1960,2314.1799,8800,5,3,1,1,1,0,1,1
3,5,1975,3000,33000,9,2,1,2,0,0,1,1
2,3,1990,1800,55000,5,4,1,1,1,0,7,2
3,3,1950,1800,5500,8,4,1,3,0,0,7,2
1,3,1950,1000,5500,6,3,1,1,0,0,1,1
2,4,1975,2200,33000,8,4,1,1,1,0,7,2
2,3,1950,2000,29480,6,2,1,3,1,0,1,1
3,4,2005,3300,6600,8,3,1,2,1,0,7,2
3,3,1975,3500,34760,7,2,1,2,1,0,7,2
2,4,1960,2350,10000,6,4,1,1,1,0,1,1
2,4,1990,3100,14520,8,4,1,1,1,0,7,2
3,3,1975,1750,33000,6,4,1,2,1,0,7,2
2,3,1990,1200,5500,5,3,1,1,0,0,7,2
2,3,1995,1120,6600,6,3,1,1,0,0,7,2
1,3,1950,1000,4000,6,2,1,1,1,0,1,1
3,4,1990,3800,44000,7,2,1,3,1,0,1,1
2,3,1960,1450,11000,7,3,1,1,0,0,7,2
1,3,1930,2314.1799,4500,6,3,1,1,1,0,1,1
2,4,1990,2000,8000,7,4,1,3,0,0,7,2
1,2,1985,1000,22000,5,2,1,2,0,1,7,2
2,4,1919,2600,44000,8,1,1,3,0,0,7,2
1,2,1950,2314.1799,5800,4,3,1,1,0,0,1,1
1,4,1919,1800,9396,7,4,1,3,0,0,7,2
5,5,1975,3500,308134,9,3,1,2,0,0,7,2
