"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS","REGION","KITCHEN","FLOORS","LAUNDY","RECRM","METRO","METRO3"
10.5966347330961,2,3,1990,1700,10000,5,"2","1",1,1,0,"7","2"
12.4292161968444,2,3,1970,1500,11000,7,"4","1",2,0,0,"7","2"
13.5278284855125,1,2,1940,1400,4500,4,"4","1",1,0,0,"7","2"
10.5966347330961,0,2,1970,1400,220000,4,"4","1",1,1,0,"7","2"
13.7101500423064,3,6,1960,2600,13000,9,"4","1",2,0,0,"7","2"
11.7360690162844,2,3,1980,1250,43925.9336534265,6,"2","1",3,1,0,"7","2"
12.0435537160324,2,3,2006,1530,14000,6,"3","1",2,0,0,"4","1"
11.9183905730784,2,4,1970,1600,8000,7,"4","1",2,1,0,"7","2"
13.2176735572087,3,4,1990,6230,14520,7,"4","1",3,0,0,"7","2"
11.0821425488778,1,2,1985,1150,7500,5,"3","1",1,1,0,"7","2"
11.5129254649702,1,3,1950,740,7000,5,"2","1",3,0,0,"1","1"
10.3089526606443,2,3,2003,1800,44000,5,"3","2",1,0,0,"7","2"
11.6351430976945,2,4,1919,1500,33000,7,"3","1",2,1,0,"7","2"
12.7938593104323,1,3,1950,2000,5500,6,"4","1",1,0,0,"1","1"
10.5966347330961,2,4,1930,1800,5500,8,"2","1",3,0,0,"1","1"
9.61580548008435,2,3,1970,1650,3000,5,"3","1",2,2,0,"7","2"
12.5602444592508,3,4,2006,2850,6500,9,"3","1",2,1,0,"7","2"
12.4292161968444,2,3,1975,1480,44000,5,"3","1",1,0,0,"7","2"
12.8992198260901,2,4,1950,1450,5400,6,"4","1",1,0,0,"1","1"
11.4075649493124,1,3,1960,1000,12000,5,"2","2",2,0,0,"7","2"
12.1172414318236,1,3,1940,1200,5500,5,"4","1",2,1,0,"7","2"
11.4616321705827,2,4,1980,1390,1300,6,"3","1",1,0,0,"7","2"
8.00636756765025,1,3,1975,1440,2600,6,"4","1",1,0,0,"7","2"
12.2060726455302,2,3,1950,2314.17998906506,3200,7,"1","1",3,1,0,"1","1"
12.2060726455302,2,3,1995,1750,5000,6,"3","1",1,1,0,"7","2"
12.0725412529057,3,4,1940,1482,4440,6,"2","1",3,0,0,"1","1"
11.7280368445872,1,4,1980,704,1000,6,"2","1",1,1,0,"7","2"
11.982929094216,1,3,1920,2088,6075,8,"2","1",3,0,1,"7","2"
11.9183905730784,2,2,1995,2314.17998906506,73040,4,"3","1",1,0,0,"7","2"
13.3847276418718,2,4,1990,2300,7000,8,"4","1",2,0,0,"7","2"
12.0137007528827,1,3,1985,1800,10064,6,"2","1",2,1,0,"7","2"
11.4075649493124,2,3,1995,1400,655202,5,"2","1",1,0,0,"7","2"
11.7440371859336,1,3,1980,2300,15000,7,"1","1",3,0,0,"7","2"
12.9511241837405,2,2,1985,1900,10000,7,"4","1",2,1,0,"1","1"
13.1900220258781,2,3,1960,1470,3000,6,"4","1",1,0,0,"1","1"
12.6915804613119,5,6,2007,16286,66000,15,"3","1",3,1,1,"7","2"
13.0170028617465,2,4,2000,2700,43925.9336534265,9,"4","1",2,1,0,"7","2"
11.4616321705827,2,3,1975,1800,5500,6,"3","1",1,0,0,"7","2"
11.4075649493124,2,3,1980,1653,5500,5,"3","1",1,0,0,"1","1"
11.4075649493124,1,3,1970,1490,11000,6,"4","1",1,0,0,"1","1"
11.6952470217642,1,3,1960,2314.17998906506,4000,5,"2","1",2,0,0,"1","1"
11.5327280922664,3,4,1990,2600,5500,8,"3","1",1,1,0,"7","2"
12.2060726455302,2,3,2001,2500,1100,5,"4","1",1,1,0,"7","2"
11.4075649493124,1,3,1940,2314.17998906506,5500,7,"1","1",3,0,0,"1","1"
12.6915804613119,3,4,1990,9135,17500,8,"3","1",1,1,0,"7","2"
12.0725412529057,2,3,1980,1800,5500,6,"3","1",1,0,0,"7","2"
12.4292161968444,2,4,1990,3000,7500,9,"4","1",2,1,1,"7","2"
14.0778748224318,3,5,1950,2700,11000,9,"4","1",2,0,0,"7","2"
11.289781913656,2,3,1985,1200,88000,6,"3","1",1,0,0,"7","2"
6.90775527898214,1,1,1960,1200,1200,3,"2","1",1,0,0,"1","1"
13.7101500423064,2,3,1940,1400,5000,7,"4","1",1,0,0,"7","2"
12.4090134895269,2,3,1960,1750,7750,7,"3","1",1,1,0,"7","2"
11.289781913656,1,2,1970,1040,43925.9336534265,4,"4","1",1,0,0,"7","2"
12.2060726455302,2,3,2003,2150,22000,7,"2","1",1,1,0,"7","2"
11.3265958867787,2,4,1995,4200,11000,9,"3","1",2,0,0,"7","2"
12.3238556811866,2,2,2000,2150,5500,6,"4","1",1,0,0,"7","2"
12.4874851049684,2,3,1995,1536,220000,6,"4","1",2,1,0,"7","2"
12.2060726455302,2,3,1919,2314.17998906506,10000,7,"1","1",3,0,0,"1","1"
11.8493977015914,2,3,2000,1540,7936,6,"2","1",2,0,0,"7","2"
12.8992198260901,2,4,1995,2100,7000,8,"4","1",1,1,0,"7","2"
11.1562505210315,1,2,1919,2000,8800,5,"2","1",2,0,0,"1","1"
12.3238556811866,1,3,1940,2700,2400,6,"2","1",3,0,0,"7","2"
12.8992198260901,2,2,1995,2198,8000,7,"4","1",1,1,0,"7","2"
10.3089526606443,2,3,1995,1456,3500,5,"3","1",1,0,0,"3","1"
12.3883942023241,1,2,1919,2314.17998906506,43925.9336534265,5,"3","1",2,0,0,"1","1"
12.0435537160324,2,4,1970,2500,14000,8,"2","1",3,0,0,"7","2"
11.4075649493124,1,3,1960,1200,7200,6,"1","1",2,0,0,"7","2"
12.5741819670946,3,5,2005,3200,14960,11,"3","1",2,1,2,"7","2"
12.4292161968444,3,4,1950,2600,14000,8,"3","1",2,0,0,"3","1"
13.1223633774043,1,3,1950,1400,3125,6,"4","1",3,0,0,"1","1"
12.3883942023241,2,2,2001,2000,11000,6,"2","1",1,0,0,"7","2"
12.4645833406817,3,5,1995,1400,88000,8,"2","1",2,0,0,"7","2"
12.1807548375459,2,3,1980,1400,5500,6,"3","1",1,0,0,"3","1"
13.5734389967645,2,3,1950,1500,11000,5,"4","1",1,0,0,"7","2"
12.0435537160324,1,3,1975,1700,14000,7,"1","1",3,0,0,"7","2"
12.0725412529057,1,1,1960,600,43925.9336534265,3,"4","1",3,0,0,"1","1"
12.6115377536383,2,2,1950,1500,11000,6,"4","1",1,1,0,"7","2"
11.9183905730784,1,2,1930,1620,810031,5,"1","1",3,0,0,"7","2"
12.9598444479066,2,3,1970,1178,6800,5,"4","1",1,0,0,"7","2"
12.6115377536383,3,5,1995,4200,13200,9,"2","1",2,0,0,"7","2"
12.7656884334656,1,3,1950,1400,6000,8,"4","1",1,0,0,"7","2"
13.4588356140255,4,5,2002,10027,44000,11,"3","1",2,2,0,"7","2"
11.1704351560235,1,3,1970,2314.17998906506,5500,5,"2","1",2,1,0,"1","1"
11.9183905730784,2,2,1980,1700,1800,6,"4","1",1,1,0,"7","2"
11.7752897294377,1,3,1950,1000,6840,7,"2","1",2,1,1,"7","2"
14.2209756660724,3,3,2004,2600,7500,6,"4","1",2,1,0,"7","2"
10.5966347330961,2,3,1960,1200,1140,5,"4","1",1,0,0,"7","2"
13.4588356140255,4,4,1920,8742,13200,10,"1","1",4,0,0,"7","2"
13.4588356140255,2,3,1960,1350,1600,5,"4","1",3,0,0,"1","1"
14.4032972228664,2,5,1975,2900,14000,9,"4","1",1,1,0,"7","2"
10.9150884642146,1,4,1919,2314.17998906506,4973,7,"1","1",4,0,0,"1","1"
12.4292161968444,2,3,1950,6117,198000,8,"2","1",2,1,0,"7","2"
12.2548628096996,3,5,1985,2800,11000,11,"3","1",1,0,0,"2","1"
11.6082356447746,2,3,1919,2314.17998906506,10000,8,"2","1",4,0,0,"7","2"
11.6952470217642,2,4,1930,2000,11000,7,"2","1",3,0,0,"1","1"
11.9183905730784,1,2,1970,1580,52000,5,"3","1",2,0,0,"7","2"
12.2060726455302,1,4,1980,2120,810031,6,"1","1",2,0,0,"7","2"
12.672946381767,3,4,1990,4012,33000,8,"2","1",3,0,0,"7","2"
12.6115377536383,3,4,1995,3400,44000,9,"3","1",2,1,0,"7","2"
11.7360690162844,2,3,1990,2100,22000,7,"3","1",2,1,0,"7","9"
11.5129254649702,1,3,1950,1300,926349,7,"2","1",1,0,0,"7","2"
11.1562505210315,1,2,1950,1455,11000,4,"2","1",1,0,0,"7","2"
12.0725412529057,4,4,2004,3270,11000,9,"3","1",2,1,1,"1","1"
12.2060726455302,2,4,1985,2100,11000,8,"4","1",2,1,0,"7","2"
11.5129254649702,1,2,1930,7652,5400,5,"2","1",2,0,0,"7","2"
12.8866410438833,2,2,2007,1100,43925.9336534265,4,"4","1",18,0,0,"1","1"
11.6526874073454,1,3,1950,864,11250,5,"2","1",1,0,0,"7","2"
12.8346813049525,1,1,2007,500,43925.9336534265,3,"4","1",9,0,0,"1","1"
12.4292161968444,2,3,2007,2800,11000,7,"2","1",2,1,1,"7","2"
12.8992198260901,3,4,1985,2000,44000,7,"4","1",1,0,0,"7","2"
11.7752897294377,2,3,1990,2580,220000,7,"2","1",2,0,0,"7","2"
11.7752897294377,2,3,1960,2500,1100,8,"2","1",4,0,0,"1","1"
12.7512996960135,3,3,1990,3115,6700,6,"4","1",1,0,0,"7","2"
12.2060726455302,2,4,1970,2275,478557,7,"4","1",4,1,0,"7","2"
12.2783933071098,2,3,2005,2300,44000,6,"1","1",3,1,1,"7","2"
13.2176735572087,1,3,1950,1500,14400,6,"4","1",1,0,0,"7","2"
10.5966347330961,1,2,1960,2314.17998906506,8125,5,"3","1",1,0,0,"1","1"
10.4341158035983,2,2,1975,1300,2376,5,"4","1",1,1,0,"7","2"
12.9598444479066,3,4,2005,3100,5500,8,"3","1",1,1,0,"7","2"
11.9703503120091,1,3,1950,1900,15000,7,"2","1",3,1,0,"7","2"
10.9150884642146,2,3,2003,1450,11880,5,"3","1",2,0,0,"7","9"
12.1807548375459,1,3,1950,2800,7680,7,"1","1",3,0,0,"7","2"
13.3046849341983,1,2,1920,940,43925.9336534265,4,"4","1",3,0,0,"1","1"
11.2252433925184,3,3,2008,2700,5500,6,"4","1",2,1,0,"1","1"
13.0170028617465,3,4,2008,3450,14520,10,"3","1",2,1,0,"7","2"
11.0020998412042,2,1,1940,2700,14080,6,"4","1",1,0,0,"7","2"
13.1223633774043,2,3,1970,3300,2400,7,"4","1",2,0,0,"1","1"
12.4292161968444,2,3,1960,2100,110000,6,"3","1",1,0,0,"7","2"
11.6082356447746,2,3,1920,1800,7200,6,"2","1",3,0,0,"7","2"
12.6115377536383,3,4,2005,9674,48400,9,"3","1",3,1,1,"7","2"
12.6915804613119,2,4,2000,3000,15000,10,"1","1",3,1,0,"7","2"
12.8992198260901,3,4,2009,2800,44000,7,"3","1",2,0,1,"7","2"
11.7752897294377,2,3,1950,2200,6250,7,"3","1",2,0,0,"1","1"
12.6115377536383,2,4,1995,3000,11250,8,"2","1",3,1,0,"7","2"
13.1223633774043,2,3,1919,2500,18000,8,"4","1",2,1,0,"7","2"
12.4090134895269,2,3,1995,1888,250,6,"4","1",3,0,0,"7","2"
11.5852461265499,3,4,1990,3500,440292,9,"4","1",1,1,0,"7","2"
11.47210347045,1,2,1919,2000,12000,5,"1","1",3,0,0,"7","2"
11.4403547721354,2,2,1940,1854,15000,5,"1","1",3,0,1,"7","2"
11.5129254649702,2,3,2003,2215,4300,6,"4","1",2,1,0,"7","2"
12.0435537160324,2,3,2001,1350,43925.9336534265,5,"4","1",1,0,0,"7","2"
12.4292161968444,2,4,1960,2500,55000,9,"2","1",2,1,0,"7","2"
13.2176735572087,3,4,1975,2300,4500,7,"4","1",3,0,0,"7","2"
11.6082356447746,1,3,1919,1500,5600,6,"1","1",4,0,0,"7","2"
11.6082356447746,1,3,1990,1685,44000,5,"4","1",1,0,0,"7","2"
12.1281111040605,2,4,1960,2400,8500,10,"2","1",3,1,0,"7","2"
12.1007121298723,3,5,1970,1700,5500,9,"2","1",2,1,0,"7","2"
13.5670491986658,3,4,1950,1900,10000,8,"4","1",2,0,0,"7","2"
12.3013828253345,2,3,1995,1800,8500,7,"4","1",1,1,0,"2","1"
12.1909590077201,2,4,1970,2400,2400,7,"3","1",1,0,0,"7","2"
11.6952470217642,2,3,1940,2000,11000,6,"1","1",3,0,0,"7","2"
12.2783933071098,1,3,1990,1742,11000,6,"2","1",2,0,0,"7","2"
11.7905572015685,2,3,2000,1600,14000,6,"3","1",1,1,0,"7","2"
13.3046849341983,2,3,1960,2100,1200,7,"4","1",1,0,0,"1","1"
13.2176735572087,4,5,1995,12999,22000,14,"2","1",3,1,2,"7","2"
11.5711943730942,2,3,2008,2007,14934,7,"3","1",1,0,0,"7","2"
12.2783933071098,2,3,1950,180,8500,7,"3","1",1,0,0,"4","1"
12.9480099902596,4,5,2004,3700,33000,9,"3","1",3,1,0,"7","2"
11.4075649493124,1,3,1960,1700,44000,5,"3","1",1,1,0,"7","2"
9.10497985631836,1,3,1919,2314.17998906506,2990,6,"1","1",3,0,0,"1","1"
12.4292161968444,1,3,1950,2314.17998906506,220000,6,"1","1",1,0,0,"7","2"
13.3847276418718,1,2,1970,1100,43925.9336534265,4,"4","1",2,0,0,"1","1"
11.8277362048103,2,3,1995,1448,5000,7,"4","1",1,0,0,"7","2"
11.6952470217642,2,3,1970,1300,11000,6,"4","1",3,0,0,"7","2"
12.2060726455302,3,4,1970,3400,22000,9,"2","1",1,1,0,"7","2"
11.9183905730784,2,3,1980,3200,77000,6,"3","1",1,1,0,"7","2"
12.4292161968444,3,3,2006,3900,220000,12,"2","1",1,1,0,"7","2"
10.9331069697173,1,3,1919,1800,11000,7,"1","1",2,0,0,"7","2"
11.9183905730784,1,2,1960,1100,478557,4,"4","1",2,0,0,"7","2"
11.5617156291397,2,3,1960,1200,22000,6,"2","1",2,1,0,"7","2"
11.6082356447746,1,2,1950,1300,44000,6,"3","1",1,1,0,"7","2"
11.289781913656,1,3,1920,2314.17998906506,43925.9336534265,6,"1","1",2,0,0,"1","1"
11.6952470217642,1,3,1950,1100,14520,5,"2","1",2,2,0,"1","1"
12.4292161968444,1,2,1980,1100,5000,5,"4","1",1,0,0,"1","1"
12.6115377536383,2,3,1950,1800,5500,7,"4","1",1,0,0,"7","2"
13.0604879736862,3,6,1920,4000,33000,10,"2","1",4,1,0,"7","2"
12.2258752728264,2,3,1995,1859,11000,5,"3","1",1,1,0,"7","2"
12.1281111040605,2,4,2000,2200,14000,7,"2","1",3,2,0,"7","2"
11.0020831743987,2,3,1980,1800,22000,5,"3","1",2,1,0,"7","2"
11.1844213979982,1,2,1940,750,1500,4,"2","1",2,0,0,"7","2"
12.3013828253345,1,4,1960,4180,816872,8,"2","1",2,1,0,"7","2"
11.2252433925184,1,2,1950,811,6160,4,"2","1",1,0,0,"1","1"
10.3089526606443,3,3,1960,1750,14520,6,"4","1",1,0,0,"7","2"
14.6484196808994,3,4,1975,3500,26400,8,"4","1",2,0,0,"7","2"
11.8493977015914,2,3,2000,1800,43925.9336534265,5,"4","1",1,0,0,"7","2"
12.9598444479066,3,5,1985,3302,22000,9,"3","1",2,0,0,"7","2"
12.3883942023241,2,3,1970,1400,35200,6,"4","1",1,0,0,"7","2"
13.3455069287185,3,4,1990,20159,22000,8,"3","1",2,0,0,"7","2"
11.0821425488778,1,2,1950,2314.17998906506,14875,6,"3","1",1,1,1,"7","2"
11.3504065354725,1,3,1920,1950,11000,6,"2","1",4,0,0,"7","2"
11.4616321705827,1,3,1950,1300,4400,6,"2","1",3,0,0,"7","2"
11.289781913656,1,3,1940,2588,16720,5,"1","1",2,0,0,"7","2"
12.1547793511426,3,5,1975,4000,33000,10,"3","1",2,0,0,"7","2"
12.6115377536383,3,5,1990,3200,33000,7,"4","1",2,0,0,"7","2"
12.5061772379805,3,4,1995,3500,44000,8,"3","1",2,1,0,"7","2"
10.8197782844103,1,2,1970,860,2400,5,"4","1",1,0,0,"7","2"
12.5245263766487,2,3,1950,2300,8400,8,"2","1",3,1,0,"7","2"
11.6526874073454,2,3,1975,1700,6000,5,"3","1",1,0,0,"7","2"
11.982929094216,3,4,1995,2798,14000,8,"2","1",3,1,1,"7","2"
12.2783933071098,1,4,1920,2314.17998906506,13750,8,"2","1",3,0,0,"7","2"
11.0020998412042,1,3,1950,1200,7080,5,"2","1",1,0,0,"7","2"
13.1711535415738,4,4,2000,3700,33000,9,"3","1",2,1,0,"7","2"
13.0170028617465,3,4,2003,3600,44000,8,"3","1",2,0,1,"7","2"
12.8992198260901,1,3,1950,2314.17998906506,6803,5,"1","1",2,1,0,"7","2"
11.4824662574855,2,3,1985,5000,5500,8,"2","1",2,0,0,"1","1"
14.7318012898384,2,4,1975,3000,7500,8,"4","1",2,0,0,"7","2"
11.8844890214027,2,3,2003,2200,11000,8,"3","1",2,0,0,"7","9"
12.5061772379805,1,3,1940,1400,595146,5,"3","1",1,0,0,"7","2"
9.68034400122192,2,3,1985,2314.17998906506,8000,5,"3","1",1,0,0,"7","2"
12.3673407931263,2,5,1995,2100,7100,8,"4","1",2,2,0,"7","2"
11.6952470217642,2,3,1970,2700,44000,7,"3","1",2,0,1,"7","2"
10.1266311038503,2,2,1970,1800,14000,5,"4","1",1,1,0,"7","2"
13.2176735572087,2,3,1975,1600,43925.9336534265,6,"4","1",1,0,0,"7","2"
13.4588356140255,2,4,1940,2000,7000,6,"4","1",1,0,0,"7","2"
10.9150884642146,2,4,1940,2314.17998906506,16280,7,"3","1",1,0,0,"1","1"
12.2060726455302,1,3,1960,1900,595146,5,"3","1",1,1,0,"7","2"
12.170445467887,2,4,2000,1948,11000,8,"2","1",3,1,0,"1","1"
11.0020998412042,1,2,1940,2314.17998906506,44000,6,"2","1",2,0,0,"1","1"
11.2252433925184,1,3,1940,1600,5500,5,"2","1",3,0,0,"1","1"
12.3013828253345,2,3,1920,1600,5500,6,"2","1",2,0,0,"1","1"
13.2621253197795,3,4,1930,3600,5500,8,"4","1",2,1,0,"1","1"
11.6952470217642,1,3,1950,4000,11000,7,"3","1",3,0,0,"7","2"
11.8493977015914,2,2,2005,1550,4000,5,"3","1",1,1,0,"7","2"
11.9183905730784,2,3,1985,1800,5000,5,"3","1",2,0,0,"1","1"
13.1223633774043,3,5,1950,2700,20000,9,"4","1",1,1,0,"7","2"
12.2548628096996,1,2,1950,900,43925.9336534265,4,"4","1",1,0,0,"1","1"
13.7101500423064,2,3,1985,2800,43925.9336534265,7,"4","1",2,1,0,"7","2"
10.5966347330961,1,3,1919,2314.17998906506,5000,6,"1","1",4,0,0,"1","1"
12.1547793511426,1,3,1960,3200,10000,7,"2","1",2,0,0,"7","2"
13.5278284855125,3,3,1990,3750,14520,6,"4","1",1,1,0,"7","2"
13.1223633774043,3,4,1975,2500,24750,8,"4","1",3,1,0,"7","2"
13.2621253197795,2,3,1985,4500,33880,6,"3","1",2,1,0,"7","2"
11.4927227576527,2,4,1980,1400,11000,7,"2","1",2,0,0,"7","2"
12.7656884334656,2,3,1995,3000,44000,7,"3","1",2,0,0,"1","1"
12.3013828253345,2,3,1950,2600,7200,5,"4","1",1,1,0,"7","2"
12.6443275764613,2,4,1990,2500,22000,8,"4","1",3,2,0,"7","2"
9.21034037197618,1,3,2003,1250,264000,5,"2","1",1,1,0,"7","2"
12.7656884334656,3,5,1919,3000,88000,9,"3","1",2,0,0,"7","2"
11.7360690162844,1,2,1950,950,21120,5,"3","1",1,0,0,"1","1"
11.8844890214027,2,3,2004,1450,10800,5,"3","1",1,1,0,"7","2"
11.8844890214027,2,3,2000,1500,22000,5,"3","1",1,1,0,"7","2"
12.3673407931263,2,3,1990,1900,11000,8,"2","1",3,1,0,"7","2"
11.2252433925184,1,2,1930,900,5500,5,"1","1",3,0,0,"7","2"
13.5923670066501,4,5,1995,19591,22000,13,"3","1",3,1,1,"7","2"
11.8493977015914,1,3,1950,1440,9375,6,"4","1",1,1,0,"7","2"
11.289781913656,1,3,1960,1880,11000,5,"2","1",2,0,0,"7","2"
13.1223633774043,2,4,1990,2137,11000,8,"4","1",2,1,0,"7","2"
13.5278284855125,3,4,1960,20159,30800,9,"3","1",2,1,0,"2","1"
12.3013828253345,2,3,1975,1800,7236,7,"4","1",2,0,0,"7","2"
11.6082356447746,2,2,1990,2314.17998906506,43925.9336534265,4,"2","1",1,0,0,"7","2"
11.4075649493124,1,3,1960,1340,5500,6,"2","1",2,1,0,"7","2"
12.3883942023241,2,3,1995,2700,13200,5,"2","1",2,0,0,"7","2"
13.0815413828841,2,4,1950,1850,9000,6,"4","1",1,0,0,"1","1"
12.8992198260901,3,4,1970,3800,43925.9336534265,8,"3","1",2,0,0,"1","1"
13.7101500423064,4,4,1960,2000,10000,8,"4","1",1,0,0,"1","1"
12.4645833406817,3,4,2005,2500,22000,7,"2","1",2,1,0,"7","2"
12.7656884334656,3,3,2001,2900,15000,7,"2","1",2,1,0,"7","2"
12.0137007528827,2,3,2002,1800,8712,5,"4","1",1,1,0,"7","2"
12.3883942023241,1,2,2004,2314.17998906506,14000,5,"2","1",1,0,0,"1","1"
12.9598444479066,6,5,1990,9135,22000,9,"3","1",3,1,0,"7","2"
12.1495022940418,1,3,1950,3000,22000,8,"2","1",2,1,1,"7","2"
11.6952470217642,1,2,1940,1000,11000,5,"3","1",1,0,0,"1","1"
12.6115377536383,2,3,1985,2400,44000,7,"1","1",3,0,0,"7","2"
12.5245263766487,2,5,1960,4500,4500,9,"2","1",3,0,0,"1","1"
12.0435537160324,1,3,1940,1625,5184,5,"2","1",3,0,0,"1","1"
11.1562505210315,1,3,1920,700,7150,5,"2","1",2,0,0,"1","1"
13.4371741172444,2,3,1990,4000,132000,9,"2","1",4,0,0,"7","2"
12.7656884334656,2,2,1985,940,43925.9336534265,4,"4","1",3,0,0,"7","2"
12.7656884334656,3,4,1975,4800,44000,8,"2","1",3,0,0,"7","2"
14.7318012898384,2,3,1975,3200,286555,6,"4","1",2,0,0,"7","2"
13.965653216394,2,4,1950,1836,14000,6,"4","1",1,1,0,"7","2"
11.6351430976945,2,3,2010,1600,5500,5,"3","1",1,0,0,"1","1"
12.5245263766487,1,3,1950,1942,21900,7,"3","1",1,1,0,"1","1"
11.9183905730784,2,3,1960,1800,43925.9336534265,5,"2","1",3,0,0,"7","2"
13.3847276418718,1,2,1940,2000,10000,5,"4","1",1,1,0,"7","2"
13.0170028617465,3,4,1920,3000,7500,8,"3","1",2,0,0,"1","1"
12.2060726455302,2,3,1985,2314.17998906506,220000,7,"2","1",1,1,1,"7","2"
12.4874851049684,2,3,1960,2314.17998906506,15000,7,"1","1",3,0,0,"7","2"
13.0710700830168,2,3,1995,1820,437862,6,"4","1",1,0,0,"7","2"
12.04296530766,2,3,1995,1750,44000,7,"3","1",1,1,1,"7","2"
11.9183905730784,1,1,1940,1100,38000,4,"4","1",1,0,0,"7","2"
13.0454823330684,2,3,2001,2314,5500,6,"4","1",1,1,0,"7","2"
11.9183905730784,2,3,1920,2200,8000,6,"3","1",3,0,0,"7","2"
11.5028751291167,1,3,1970,2314.17998906506,7500,5,"4","1",1,0,0,"7","2"
12.2548628096996,1,2,1940,1200,5000,4,"4","1",1,1,0,"7","2"
11.9183905730784,2,4,1985,1625,5000,6,"4","1",1,0,0,"7","2"
11.4403547721354,2,3,1995,1489,132000,6,"3","1",1,0,0,"7","2"
12.8992198260901,2,3,1975,2200,28000,6,"4","1",1,0,0,"7","2"
11.289781913656,1,2,1930,800,43925.9336534265,5,"2","1",3,0,0,"7","2"
11.0821425488778,1,2,1920,1326,28140,5,"1","1",3,0,0,"7","2"
12.3458345879053,2,4,1995,3710,5500,8,"2","1",3,0,0,"7","2"
11.0020998412042,2,3,1940,1350,7500,7,"3","1",1,0,0,"1","1"
11.9183905730784,2,3,1975,2600,33000,8,"3","1",1,0,0,"7","2"
11.8493977015914,1,4,1940,2314.17998906506,17040,6,"2","1",2,0,0,"1","1"
11.0020998412042,2,3,1975,1800,11000,5,"4","1",1,0,0,"7","2"
12.7656884334656,2,4,2004,2500,8800,9,"4","1",1,1,1,"7","2"
10.8197782844103,1,2,1970,500,2200,4,"2","1",1,0,0,"7","2"
11.390757830996,2,3,2003,9710,11000,6,"2","1",2,0,0,"1","1"
12.4292161968444,3,4,2007,2700,6000,7,"4","1",2,1,0,"7","2"
13.8155105579643,3,4,1995,3000,6000,9,"4","1",2,1,0,"7","2"
12.4292161968444,2,4,1960,2000,6500,8,"1","1",3,0,0,"7","2"
11.6952470217642,1,3,1950,1228,12000,6,"2","1",2,1,1,"7","2"
12.7656884334656,4,6,2004,7824,210247,9,"4","1",2,1,0,"7","2"
12.2060726455302,1,5,1980,2900,7500,9,"4","1",3,0,0,"7","2"
11.4075649493124,2,3,1995,1814,6200,7,"2","1",3,0,0,"1","1"
13.6529916284665,3,4,2003,3700,14000,9,"4","1",3,0,0,"7","2"
13.3847276418718,2,4,1985,1700,22000,8,"4","1",2,0,0,"7","2"
11.289781913656,1,3,1960,1400,11000,6,"2","1",1,1,0,"7","2"
11.3963916487143,2,3,1980,1100,5000,5,"2","1",1,0,0,"7","2"
10.8197782844103,2,4,2002,2756,22000,8,"3","1",2,0,0,"7","2"
11.9183905730784,1,3,1975,2314.17998906506,3000,5,"1","1",2,0,0,"7","2"
11.982929094216,1,3,1919,1600,438839,7,"3","1",2,1,0,"7","2"
13.5923670066501,4,4,1985,2000,5000,8,"4","1",2,1,0,"7","2"
12.3238556811866,2,3,1930,2800,3500,6,"2","1",3,1,0,"1","1"
9.90348755253613,3,4,1975,2700,7000,8,"4","1",2,0,0,"7","2"
13.6170596192404,2,5,1995,2100,29480,8,"3","1",3,0,0,"7","2"
11.8493977015914,2,3,1985,1650,5500,5,"3","1",1,0,0,"7","2"
12.3238556811866,2,3,1960,2200,22000,6,"3","1",3,0,0,"7","2"
12.0725412529057,1,3,1950,2200,5500,5,"2","1",2,0,0,"7","2"
11.3504065354725,1,3,1960,1500,7200,6,"3","1",1,0,0,"7","2"
12.4760997827432,2,4,1990,2400,63800,7,"3","1",1,1,0,"7","2"
11.9183905730784,2,4,1975,4000,33000,8,"3","1",1,1,0,"7","2"
12.9593737489099,3,4,2009,2808,6500,8,"4","1",2,0,0,"7","2"
12.6915804613119,2,3,1990,1790,5500,7,"4","1",2,1,0,"7","2"
11.9183905730784,2,3,1975,2000,8400,6,"3","1",1,1,0,"7","2"
13.1223633774043,3,5,2010,2900,9000,8,"4","1",2,1,0,"7","2"
11.8493977015914,1,3,1919,14846,4000,6,"1","1",4,0,0,"7","2"
12.1909590077201,2,3,1970,2000,44000,5,"3","1",2,0,0,"7","2"
12.1007121298723,1,2,1950,900,5000,5,"1","1",1,0,0,"7","2"
11.9183905730784,2,3,1980,1200,220000,8,"2","1",2,1,0,"7","2"
10.8197782844103,1,3,1960,2314.17998906506,44000,5,"3","1",1,0,0,"7","2"
11.7199396343546,2,3,1980,1506,11000,6,"3","1",1,0,0,"7","2"
12.0725412529057,3,4,2010,2600,33000,7,"3","1",2,1,0,"7","2"
11.9511803959014,1,3,1960,2314.17998906506,13200,7,"2","1",2,1,0,"7","2"
12.5245263766487,3,4,2003,3917,14520,8,"3","1",2,0,0,"7","2"
11.5991031612113,1,2,1975,8742,43925.9336534265,4,"1","1",3,0,0,"7","2"
12.7367008965923,2,4,1919,2500,132000,9,"1","1",3,0,0,"7","2"
11.5617156291397,2,3,1960,2272,44000,6,"3","1",2,0,0,"7","2"
6.21460809842219,1,2,1980,2314.17998906506,176000,4,"3","1",1,0,0,"7","2"
11.9183905730784,1,3,1950,3300,5500,6,"3","1",1,0,0,"7","2"
11.7752897294377,2,3,2002,2000,7800,6,"4","1",1,0,0,"7","2"
9.47270463644367,2,3,1980,2314.17998906506,5500,5,"2","1",1,1,0,"7","2"
